"feature_number","TIC","actual_mz","actual_rt","sample_name"
63,50216.5407714844,334.081390380859,6.47128333333333,"M4_732"
64,12377.5051269531,348.068511962891,5.4859,"M4_732"
65,4735.42108154297,348.067016601562,8.3131,"M4_732"
66,9421.14929199219,352.044860839844,6.5356,"M4_732"
67,57316.3017578125,354.058410644531,8.98083333333333,"M4_732"
68,77307.9236755371,354.058166503906,6.45696666666667,"M4_732"
69,12572.0573730469,355.066314697266,6.46055,"M4_732"
71,27630.8884277344,383.124908447266,0.91275,"M4_732"
72,4258.43280029297,384.125244140625,0.9056,"M4_732"
74,11509.0418701172,391.947998046875,1.69791666666667,"M4_732"
75,2444.93591308594,405.105041503906,0.909166666666667,"M4_732"
76,23048.0732421875,410.102020263672,26.0273333333333,"M4_732"
77,5080.40081787109,411.021484375,3.22943333333333,"M4_732"
78,5973.86227416992,416.068634033203,0.902033333333333,"M4_732"
79,14401.1108398438,426.082244873047,6.47485,"M4_732"
80,43708.8637695312,438.081634521484,8.98083333333333,"M4_732"
81,16999.3318481445,439.085357666016,6.4391,"M4_732"
82,19854.8706665039,447.091186523438,12.5045833333333,"M4_732"
83,15019.4201660156,453.042266845703,8.83426666666667,"M4_732"
84,28422.8682861328,454.075958251953,6.4963,"M4_732"
85,24586.5669555664,455.063140869141,8.83783333333333,"M4_732"
86,15883.1976013184,457.078155517578,11.00515,"M4_732"
87,114825.857177734,457.0771484375,8.84141666666667,"M4_732"
88,25483.1586914062,458.081298828125,8.84498333333333,"M4_732"
89,23683.053527832,461.071746826172,11.0087333333333,"M4_732"
90,795183.649169922,463.086822509766,10.998,"M4_732"
91,5524.88708496094,463.0908203125,13.2252,"M4_732"
92,176956.277709961,464.090270996094,10.9872833333333,"M4_732"
93,14545.2825317383,465.065979003906,8.70916666666667,"M4_732"
94,39387.0246582031,465.093231201172,10.9944333333333,"M4_732"
95,23941.3354797363,479.058288574219,8.84141666666667,"M4_732"
96,128305.578125,482.071014404297,9.02371666666667,"M4_732"
97,36848.4541015625,483.072906494141,8.99155,"M4_732"
98,521833.416992188,484.087524414062,10.7118,"M4_732"
99,927565,484.087860107422,8.9987,"M4_732"
100,521833.416992188,484.087524414062,10.7118,"M4_732"
101,125061.63293457,485.091644287109,10.7118,"M4_732"
102,231910.34765625,485.090209960938,8.99511666666667,"M4_732"
103,26096.7607727051,486.092956542969,10.7225333333333,"M4_732"
104,45303.3022460938,486.094848632812,8.9987,"M4_732"
105,2791.50250244141,493.114990234375,3.61826666666667,"M4_732"
106,417,493.122833251953,2.9406,"M4_732"
107,66961.79296875,497.091125488281,10.998,"M4_732"
108,23642.1409301758,498.067169189453,6.47485,"M4_732"
109,39272.4284667969,500.083160400391,9.01656666666667,"M4_732"
110,23430.8843994141,506.067932128906,8.99155,"M4_732"
111,17219.202331543,518.092895507812,9.013,"M4_732"
112,22342.1003417969,536.997192382812,9.00941666666667,"M4_732"
113,18986.8781738281,538.002136230469,9.02013333333333,"M4_732"
114,7048.19848632812,580.164001464844,0.909166666666667,"M4_732"
115,8893.49627685547,589.083984375,8.71631666666667,"M4_732"
116,48549.9740600586,591.097900390625,8.71631666666667,"M4_732"
117,12678.378326416,592.102783203125,8.70916666666667,"M4_732"
118,81032.4738769531,609.088439941406,11.00515,"M4_732"
119,46283.3803100586,609.090393066406,12.0763666666667,"M4_732"
120,22139.1427612305,609.144470214844,11.1116666666667,"M4_732"
121,25341.7071533203,610.089416503906,10.998,"M4_732"
122,12636.6744995117,610.092346191406,12.0835166666667,"M4_732"
123,20216.6784973145,625.085021972656,7.7276,"M4_732"
124,31158.3262023926,634.083190917969,10.7225333333333,"M4_732"
125,11113.4788818359,635.089050292969,10.7511166666667,"M4_732"
126,283109.709472656,636.098022460938,10.7225333333333,"M4_732"
127,27645.1142578125,636.104370117188,12.0692166666667,"M4_732"
128,270912.35559082,636.099304199219,10.7118,"M4_732"
129,88377.5400390625,637.1005859375,10.7153666666667,"M4_732"
130,21617.7529296875,638.10205078125,10.7225333333333,"M4_732"
131,17193.4447021484,652.090026855469,10.7404,"M4_732"
132,20545.059753418,658.0791015625,10.7404,"M4_732"
133,141780.595458984,665.162841796875,6.482,"M4_732"
134,48688.3834228516,666.1669921875,6.47841666666667,"M4_732"
135,21415.3436279297,670.104187011719,10.7511166666667,"M4_732"
136,23798.9055786133,679.144165039062,6.4963,"M4_732"
137,18343.2109375,687.144348144531,6.47485,"M4_732"
138,28253.5802001953,689.01123046875,10.7118,"M4_732"
139,66972.7563476562,718.074035644531,6.47485,"M4_732"
140,42895.7037353516,719.079711914062,6.48556666666667,"M4_732"
141,24720.8298339844,743.109619140625,10.5087833333333,"M4_732"
142,5286.3664855957,761.096740722656,13.2895166666667,"M4_732"
143,28643.4769287109,788.113647460938,12.0334666666667,"M4_732"
144,10797.6936035156,789.115051269531,12.0406166666667,"M4_732"
145,27640.9085083008,821.39599609375,21.9828333333333,"M4_732"
146,12248.7078552246,822.403869628906,21.9828333333333,"M4_732"
147,15875.9005126953,912.133361816406,9.07375,"M4_732"
148,15292.4752807617,912.638000488281,9.07375,"M4_732"
149,81911.9295654297,913.146484375,8.38458333333333,"M4_732"
150,10759.5072021484,913.144409179688,10.78355,"M4_732"
151,37381.7534179688,914.147155761719,8.38458333333333,"M4_732"
152,11600.9598693848,915.159973144531,8.38815,"M4_732"
153,13307.7813720703,927.17529296875,10.9944333333333,"M4_732"
154,83267.831817627,969.180725097656,9.00585,"M4_732"
155,41350.412902832,970.184326171875,8.99155,"M4_732"
156,12640.0926513672,971.193298339844,8.9987,"M4_732"
157,17665.6871948242,1022.08837890625,9.00941666666667,"M4_732"
158,14184.6748352051,1023.09930419922,8.98796666666667,"M4_732"
159,6914.1330871582,1140.17150878906,9.19098333333333,"M4_732"
160,6755.89041137695,1140.17150878906,9.19098333333333,"M4_732"
161,8295.22564697266,1140.67102050781,9.18025,"M4_732"
162,8477.18255615234,1140.67102050781,9.18025,"M4_732"
163,5664.58966064453,1141.16870117188,9.1731,"M4_732"
164,3946.64697265625,125.024040222168,8.83426666666667,"M4_732"
170,16213.2705078125,137.007293701172,4.84681666666667,"M4_732"
175,4974.38642883301,166.999084472656,8.84498333333333,"M4_732"
177,119230.478515625,169.012985229492,8.83426666666667,"M4_732"
178,10259.1473388672,169.012771606445,10.8085666666667,"M4_732"
179,68256.5732421875,169.014022827148,6.90688333333333,"M4_732"
180,8476.60278320312,170.016571044922,8.83783333333333,"M4_732"
190,3698.49896240234,269.042572021484,8.84141666666667,"M4_732"
191,6471.91662597656,269.043518066406,16.7235,"M4_732"
197,11607.1288757324,287.055908203125,8.83426666666667,"M4_732"
199,193,287.050018310547,15.0461833333333,"M4_732"
201,1166.98065185547,289.071624755859,11.0659,"M4_732"
209,1493.97311401367,293.211395263672,27.673,"M4_732"
211,400,303.050933837891,10.7907,"M4_732"
213,19311.3231201172,305.0634765625,8.83068333333333,"M4_732"
218,2998.1681060791,306.070343017578,8.8557,"M4_732"
223,3803.76486206055,329.232360839844,19.8225,"M4_732"
224,3796.22613525391,331.049163818359,8.83426666666667,"M4_732"
234,5763.43249511719,441.082397460938,11.0802,"M4_732"
244,15068.1811523438,453.042266845703,8.83426666666667,"M4_732"
247,24586.5669555664,455.063140869141,8.83783333333333,"M4_732"
248,4062.5758972168,456.066314697266,8.85213333333333,"M4_732"
249,114495.441040039,457.0771484375,8.84141666666667,"M4_732"
250,15883.1976013184,457.078155517578,11.00515,"M4_732"
251,25548.1586914062,458.081298828125,8.84498333333333,"M4_732"
252,4428.91690063477,459.079925537109,8.84856666666667,"M4_732"
258,3497.13229370117,471.057800292969,8.83783333333333,"M4_732"
260,5465.32556152344,477.0458984375,8.84856666666667,"M4_732"
261,2318.94018554688,477.102935791016,11.3261666666667,"M4_732"
262,23941.3354797363,479.058288574219,8.84141666666667,"M4_732"
263,3157.17483520508,480.064056396484,8.84141666666667,"M4_732"
264,7535.74020385742,480.310760498047,30.2778333333333,"M4_732"
266,5801.07098388672,483.079833984375,7.65613333333333,"M4_732"
273,4870.27435302734,504.306427001953,29.1935,"M4_732"
278,1061.8994140625,520.066589355469,8.83068333333333,"M4_732"
285,5132.84396362305,540.3330078125,30.2528333333333,"M4_732"
287,8217.66314697266,541.032592773438,8.83783333333333,"M4_732"
288,7880.30676269531,555.995483398438,8.83783333333333,"M4_732"
289,3025.68267822266,557.001281738281,8.8557,"M4_732"
292,4439.71362304688,564.329467773438,29.2041666666667,"M4_732"
300,1177.46600341797,593.09375,12.476,"M4_732"
301,2967.85491943359,593.100952148438,13.8285,"M4_732"
302,1177.46600341797,593.09375,12.476,"M4_732"
318,81032.4738769531,609.088439941406,11.00515,"M4_732"
321,25341.7071533203,610.089416503906,10.998,"M4_732"
326,3833.48400878906,635.087951660156,9.51628333333333,"M4_732"
400,974.832946777344,911.130493164062,9.07731666666667,"M4_732"
401,4146.04162597656,913.141662597656,9.09448333333333,"M4_732"
403,917.772827148438,914.133605957031,9.07018333333333,"M4_732"
405,5025.2236328125,915.1630859375,8.84856666666667,"M4_732"
1,31589.5659179688,123.008392333984,6.49866666666667,"M4_733"
2,17058.5169677734,123.007331848145,1.71916666666667,"M4_733"
3,79597.1520996094,125.022872924805,1.7013,"M4_733"
4,62250.9263916016,151.001876831055,6.49866666666667,"M4_733"
5,25191.3205566406,163.038284301758,1.2195,"M4_733"
6,13454.8181152344,163.038223266602,6.5094,"M4_733"
7,122665.889892578,169.013931274414,1.70843333333333,"M4_733"
8,126371.521240234,169.013824462891,8.84371666666667,"M4_733"
9,82047.255859375,169.012786865234,6.8804,"M4_733"
10,39422.9506835938,169.014053344727,9.86451666666667,"M4_733"
11,305709.120117188,180.065887451172,6.49866666666667,"M4_733"
12,142643.381835938,180.065841674805,0.916383333333333,"M4_733"
13,35972.3356933594,180.066467285156,8.9974,"M4_733"
14,28652.2265625,181.067825317383,6.51296666666667,"M4_733"
15,13874.6516723633,181.06803894043,1.21235,"M4_733"
16,19823.7230224609,196.062652587891,5.47786666666667,"M4_733"
18,24072.7763671875,203.080657958984,5.01035,"M4_733"
19,6598.11944580078,203.081390380859,10.8031666666667,"M4_733"
20,61621.59765625,206.044784545898,6.51296666666667,"M4_733"
21,14266.6445617676,208.025207519531,2.9867,"M4_733"
22,14170.5152130127,245.090377807617,10.771,"M4_733"
23,119843.100585938,265.146667480469,30.2898333333333,"M4_733"
24,16970.7080078125,266.150329589844,30.2935,"M4_733"
25,20568.317565918,273.003143310547,6.51296666666667,"M4_733"
26,8955.7255859375,280.998229980469,1.22306666666667,"M4_733"
27,37526.6326904297,286.071075439453,6.47008333333333,"M4_733"
28,13110.1263427734,287.057708740234,8.84015,"M4_733"
29,20879.5346679688,288.08544921875,6.46651666666667,"M4_733"
30,11233.7523803711,295.225219726562,28.9373333333333,"M4_733"
31,98009.08203125,297.151214599609,30.3578333333333,"M4_733"
32,31041.220123291,298.980773925781,6.50581666666667,"M4_733"
33,15521.4153442383,298.981018066406,9.00455,"M4_733"
34,31385.9663696289,299.987976074219,6.50581666666667,"M4_733"
35,9928.64279174805,300.998321533203,10.6745,"M4_733"
36,41334.6655273438,300.998565673828,9.00811666666667,"M4_733"
37,6248.04064941406,304.038391113281,13.5628833333333,"M4_733"
39,17030.5330810547,305.065093994141,8.833,"M4_733"
40,7000.73834228516,315.012847900391,10.99975,"M4_733"
41,25174.5041809082,316.019683837891,10.99975,"M4_733"
42,13823.8276977539,316.990570068359,9.0117,"M4_733"
43,13598.421875,316.992736816406,6.52011666666667,"M4_733"
44,11423.6713256836,317.026031494141,11.0033166666667,"M4_733"
45,3567.57073974609,319.050109863281,4.33196666666667,"M4_733"
46,67251.0390625,321.023132324219,9.84308333333333,"M4_733"
47,22671.2124023438,321.023803710938,6.51655,"M4_733"
48,22671.2124023438,321.023803710938,6.51655,"M4_733"
49,14283.4364013672,327.215759277344,18.5605,"M4_733"
50,3048.63397216797,329.049438476562,1.52686666666667,"M4_733"
51,115169.788085938,330.059448242188,6.50225,"M4_733"
52,21167.5478515625,331.065032958984,6.49151666666667,"M4_733"
53,35223.3917236328,331.065399169922,1.54403333333333,"M4_733"
54,6927.51889038086,331.063873291016,5.999,"M4_733"
55,1655121.515625,332.076080322266,6.4951,"M4_733"
56,87242.5502929688,332.075378417969,10.73525,"M4_733"
57,2108583.734375,332.076843261719,8.99383333333333,"M4_733"
58,4664.58526611328,332.067291259766,1.53688333333333,"M4_733"
59,296778.844238281,333.078887939453,6.4951,"M4_733"
60,372915.642578125,333.079681396484,8.9974,"M4_733"
61,14986.7152099609,333.078277587891,10.7531333333333,"M4_733"
62,60626.216796875,334.083679199219,8.9974,"M4_733"
63,43833.4647216797,334.080749511719,6.47008333333333,"M4_733"
64,21053.7846679688,348.072326660156,5.49216666666667,"M4_733"
65,6879.74839782715,348.069885253906,8.31181666666667,"M4_733"
66,11496.1676635742,352.042266845703,6.46651666666667,"M4_733"
67,62436.9501953125,354.057678222656,8.9974,"M4_733"
68,72673.3036193848,354.058502197266,6.46651666666667,"M4_733"
69,13963.0614013672,355.06298828125,6.50581666666667,"M4_733"
70,1584.35437011719,382.983123779297,22.5365,"M4_733"
71,18057.165802002,383.120208740234,1.2052,"M4_733"
72,3084.58416748047,384.122833251953,0.919966666666667,"M4_733"
73,26408.0241699219,385.996398925781,6.51655,"M4_733"
74,23524.2360839844,391.9453125,1.70486666666667,"M4_733"
75,2322.10827636719,405.10009765625,1.20878333333333,"M4_733"
76,16120.2068481445,410.101776123047,26.0241666666667,"M4_733"
77,7501.19897460938,411.022644042969,3.22546666666667,"M4_733"
78,3505.85113525391,416.065948486328,1.2052,"M4_733"
79,13171.4828491211,426.080688476562,6.50581666666667,"M4_733"
80,35933.7172851562,438.084014892578,9.04386666666667,"M4_733"
81,36679.3988647461,439.088623046875,6.45936666666667,"M4_733"
82,14911.9993896484,447.092864990234,12.4953,"M4_733"
83,16352.7573547363,453.046813964844,8.85086666666667,"M4_733"
84,23159.048034668,454.076690673828,6.50581666666667,"M4_733"
85,24212.2927246094,455.062042236328,8.84371666666667,"M4_733"
86,20700.3729248047,457.074157714844,11.0033166666667,"M4_733"
87,118321.719970703,457.078277587891,8.84015,"M4_733"
88,25373.2091674805,458.080474853516,8.84371666666667,"M4_733"
89,20359.4511413574,461.0673828125,10.99975,"M4_733"
90,720804.178100586,463.086059570312,10.99975,"M4_733"
91,6510.88665771484,463.084503173828,13.2268833333333,"M4_733"
92,165417.806518555,464.088928222656,11.0033166666667,"M4_733"
93,26956.8651733398,465.066345214844,8.71503333333333,"M4_733"
94,34125.4642028809,465.091186523438,10.99975,"M4_733"
95,25783.7962036133,479.060211181641,8.84371666666667,"M4_733"
96,135846.51171875,482.072326660156,9.01885,"M4_733"
97,35020.2998657227,483.075164794922,9.01528333333333,"M4_733"
98,443486.8125,484.087432861328,10.73525,"M4_733"
99,833264.1953125,484.088104248047,9.00455,"M4_733"
100,443486.8125,484.087432861328,10.73525,"M4_733"
101,111092.606445312,485.089599609375,10.73525,"M4_733"
102,204497.010742188,485.090576171875,9.00455,"M4_733"
103,21836.2661132812,486.091369628906,10.7245333333333,"M4_733"
104,42770.0358886719,486.092803955078,8.99383333333333,"M4_733"
105,1498.30113220215,493.113037109375,3.85378333333333,"M4_733"
106,310,493.122833251953,3.08963333333333,"M4_733"
107,61053.0255126953,497.091400146484,11.0033166666667,"M4_733"
108,23665.5205078125,498.067108154297,6.50581666666667,"M4_733"
109,37859.1293945312,500.084136962891,9.00811666666667,"M4_733"
110,24437.7432861328,506.071014404297,9.00455,"M4_733"
111,14209.2144775391,518.093505859375,9.03315,"M4_733"
112,24589.7784423828,537.002624511719,8.99025,"M4_733"
113,16739.5364990234,538.004211425781,9.02956666666667,"M4_733"
114,2709.1826171875,580.165588378906,1.21235,"M4_733"
115,14120.5713500977,589.087097167969,8.72935,"M4_733"
116,68833.2408447266,591.099365234375,8.71145,"M4_733"
117,19722.1994628906,592.099731445312,8.71145,"M4_733"
118,94215.2963867188,609.088745117188,11.0033166666667,"M4_733"
119,41357.7004394531,609.088134765625,12.0635166666667,"M4_733"
120,29177.8010253906,609.14306640625,11.1062666666667,"M4_733"
121,28681.0656738281,610.086669921875,11.0069,"M4_733"
122,12855.3513793945,610.089965820312,12.0635166666667,"M4_733"
123,4871.8525390625,625.076538085938,7.72253333333333,"M4_733"
124,27315.7938232422,634.081359863281,10.7531333333333,"M4_733"
126,225143.836669922,636.097473144531,10.7245333333333,"M4_733"
127,20632.1013183594,636.100341796875,12.0563666666667,"M4_733"
128,211603.663208008,636.097717285156,10.7102333333333,"M4_733"
129,71768.919921875,637.101806640625,10.7209666666667,"M4_733"
130,17431.3112182617,638.102355957031,10.7102333333333,"M4_733"
131,11410.7586669922,652.091064453125,10.7316833333333,"M4_733"
132,17791.0007324219,658.077392578125,10.7245333333333,"M4_733"
133,131077.587402344,665.162780761719,6.48438333333333,"M4_733"
134,41918.5888671875,666.165466308594,6.49151666666667,"M4_733"
135,13771.8547363281,670.103881835938,10.7102333333333,"M4_733"
136,20593.6870727539,679.139099121094,6.4951,"M4_733"
137,15006.7520141602,687.14404296875,6.47008333333333,"M4_733"
138,25177.0919799805,689.005432128906,10.73525,"M4_733"
139,54033.2084960938,718.072570800781,6.47008333333333,"M4_733"
140,33991.9233398438,719.078002929688,6.47365,"M4_733"
141,25209.1462402344,743.111511230469,10.50365,"M4_733"
142,3180.65393066406,761.103088378906,13.3090833333333,"M4_733"
143,16158.3227539062,788.11279296875,12.0528,"M4_733"
144,5542.32592773438,789.118591308594,12.0027666666667,"M4_733"
145,33753.0294189453,821.393737792969,21.9868333333333,"M4_733"
146,13781.380065918,822.401733398438,21.9868333333333,"M4_733"
147,20399.220703125,912.138854980469,9.08605,"M4_733"
148,10682.4169921875,912.638671875,9.06888333333333,"M4_733"
149,87610.5037841797,913.144897460938,8.37971666666667,"M4_733"
150,11929.7833557129,913.144653320312,10.7960166666667,"M4_733"
151,41382.1715087891,914.149475097656,8.39043333333333,"M4_733"
152,12217.4292602539,915.149536132812,8.37971666666667,"M4_733"
153,9106.22329711914,927.183715820312,10.9961666666667,"M4_733"
154,64017.1390686035,969.18310546875,8.9974,"M4_733"
155,31377.7866516113,970.187316894531,9.00811666666667,"M4_733"
156,9667.30154418945,971.19482421875,8.9974,"M4_733"
157,17103.8315429688,1022.09692382812,8.99025,"M4_733"
158,13279.6750488281,1023.09576416016,8.99383333333333,"M4_733"
159,11551.3229370117,1140.1796875,9.18611666666667,"M4_733"
160,11476.3229370117,1140.1796875,9.18611666666667,"M4_733"
161,11680.5521850586,1140.67114257812,9.18611666666667,"M4_733"
162,11680.5521850586,1140.67114257812,9.18611666666667,"M4_733"
163,8182.955078125,1141.17138671875,9.1754,"M4_733"
164,2286.09503173828,125.023254394531,8.833,"M4_733"
175,5600.19445800781,166.998168945312,8.833,"M4_733"
177,125678.052246094,169.013824462891,8.84371666666667,"M4_733"
178,10976.2338867188,169.011657714844,10.7995833333333,"M4_733"
179,73816.5583496094,169.013458251953,6.90898333333333,"M4_733"
180,7812.60357666016,170.018142700195,8.83656666666667,"M4_733"
190,3918.05096435547,269.047088623047,8.84015,"M4_733"
191,6477.7900390625,269.044586181641,16.711,"M4_733"
197,13110.1263427734,287.057708740234,8.84015,"M4_733"
199,305.8330078125,287.059387207031,14.7798,"M4_733"
201,1613.45315551758,289.069976806641,11.07125,"M4_733"
209,3822.45068359375,293.209045410156,27.6345,"M4_733"
213,17030.5330810547,305.065093994141,8.833,"M4_733"
218,1773.88125610352,306.067077636719,8.83656666666667,"M4_733"
223,9835.65158081055,329.230133056641,19.8093333333333,"M4_733"
224,4014.13806152344,331.043121337891,8.84015,"M4_733"
234,3313.27349853516,441.075653076172,11.0783833333333,"M4_733"
244,16352.7573547363,453.046813964844,8.85086666666667,"M4_733"
247,24212.2927246094,455.062042236328,8.84371666666667,"M4_733"
248,6145.36773681641,456.064208984375,8.82943333333333,"M4_733"
249,118321.719970703,457.078277587891,8.84015,"M4_733"
250,20700.3729248047,457.074157714844,11.0033166666667,"M4_733"
251,25373.2091674805,458.080474853516,8.84371666666667,"M4_733"
252,4590.48956298828,459.090087890625,8.833,"M4_733"
258,4182.21466064453,471.051239013672,8.85443333333333,"M4_733"
260,4120.95590209961,477.044860839844,8.83656666666667,"M4_733"
261,1520.32562255859,477.099517822266,11.35295,"M4_733"
262,25783.7962036133,479.060211181641,8.84371666666667,"M4_733"
263,5407.06335449219,480.060302734375,8.85443333333333,"M4_733"
264,11778.7965698242,480.307556152344,30.2935,"M4_733"
266,6947.9588470459,483.076538085938,7.65818333333333,"M4_733"
273,5587.36080932617,504.307739257812,29.2055,"M4_733"
278,1276.58471679688,520.07763671875,8.85086666666667,"M4_733"
285,8311.05670166016,540.328369140625,30.2613333333333,"M4_733"
287,8336.31332397461,541.029968261719,8.83656666666667,"M4_733"
288,8170.89819335938,555.994018554688,8.84015,"M4_733"
289,2891.22103881836,556.998413085938,8.8473,"M4_733"
292,2566.47540283203,564.334289550781,29.1983333333333,"M4_733"
303,2987.93045043945,593.099487304688,8.70073333333333,"M4_733"
318,94215.2963867188,609.088745117188,11.0033166666667,"M4_733"
321,28681.0656738281,610.086669921875,11.0069,"M4_733"
326,3511.83999633789,635.091552734375,9.47923333333333,"M4_733"
329,3616.37255859375,675.360107421875,27.5558333333333,"M4_733"
356,775.216339111328,761.142883300781,9.9646,"M4_733"
400,1819.27191162109,911.13037109375,9.0932,"M4_733"
401,4419.09942626953,913.144104003906,9.08605,"M4_733"
403,1010.20629882812,914.139282226562,9.06888333333333,"M4_733"
405,5371.92175292969,915.164123535156,8.85086666666667,"M4_733"
1,20923.6560058594,123.007652282715,6.50038333333333,"M4_734"
2,11021.2295532227,123.007431030273,1.7088,"M4_734"
3,53885.5002441406,125.023452758789,1.70521666666667,"M4_734"
4,40838.354309082,151.00212097168,6.48251666666667,"M4_734"
5,26945.6917114258,163.039810180664,0.909316666666667,"M4_734"
6,8838.88403320312,163.038101196289,6.50753333333333,"M4_734"
7,81068.841796875,169.01335144043,1.70165,"M4_734"
8,31143.0474243164,169.011840820312,8.84148333333333,"M4_734"
9,57454.1135253906,169.013549804688,6.90715,"M4_734"
10,36403.1684570312,169.013534545898,9.84798333333333,"M4_734"
11,205229.965820312,180.06591796875,6.50396666666667,"M4_734"
12,143960.600097656,180.066192626953,0.90575,"M4_734"
13,17243.44921875,180.065475463867,9.01305,"M4_734"
14,17170.1512756348,181.069915771484,6.46465,"M4_734"
15,13244.5365905762,181.069076538086,0.909316666666667,"M4_734"
16,36043.4608154297,196.061019897461,5.49736666666667,"M4_734"
17,1837.08843994141,202.046966552734,1.18381666666667,"M4_734"
18,24612.8572998047,203.081146240234,4.99401666666667,"M4_734"
19,5062.35067749023,203.082565307617,10.78305,"M4_734"
20,41670.8095703125,206.045959472656,6.48608333333333,"M4_734"
21,28787.669921875,208.028350830078,2.98011666666667,"M4_734"
22,8968.12750244141,245.091094970703,10.7723333333333,"M4_734"
23,125376.772460938,265.146118164062,30.2801666666667,"M4_734"
24,17220.1983642578,266.148956298828,30.2836666666667,"M4_734"
25,10493.1181640625,273.003204345703,6.5783,"M4_734"
27,32178.2169189453,286.070190429688,6.51468333333333,"M4_734"
28,2020.21168518066,287.053527832031,8.85578333333333,"M4_734"
29,15950.1906738281,288.087310791016,6.48966666666667,"M4_734"
30,4524.73785400391,295.226745605469,28.92,"M4_734"
31,51622.2055664062,297.151214599609,30.2093333333333,"M4_734"
32,19742.4381103516,298.980926513672,6.49323333333333,"M4_734"
33,4770.23901367188,298.981475830078,9.0345,"M4_734"
34,19928.2354736328,299.988830566406,6.50038333333333,"M4_734"
35,31594.0672912598,300.996887207031,10.6901333333333,"M4_734"
37,15005.6776123047,304.039337158203,13.2851666666667,"M4_734"
38,21011.80078125,304.038757324219,14.5239833333333,"M4_734"
39,2910.57720947266,305.064727783203,8.85935,"M4_734"
40,5628.89642333984,315.015014648438,11.0082333333333,"M4_734"
41,15470.0622558594,316.021850585938,10.9939333333333,"M4_734"
42,8682.57232666016,316.992706298828,9.01661666666667,"M4_734"
43,9595.33190917969,316.993713378906,6.50396666666667,"M4_734"
44,8004.08117675781,317.029876708984,11.0082333333333,"M4_734"
46,54121.904296875,321.024993896484,9.86585,"M4_734"
47,13047.1291809082,321.024597167969,6.49323333333333,"M4_734"
48,13043.3506469727,321.024597167969,6.49323333333333,"M4_734"
49,6305.71978759766,327.214721679688,18.5573333333333,"M4_734"
50,997.255004882812,329.048614501953,1.5408,"M4_734"
51,109226.433105469,330.060028076172,6.48966666666667,"M4_734"
52,19004.2752075195,331.063537597656,6.48966666666667,"M4_734"
53,18876.4118652344,331.066223144531,1.5408,"M4_734"
55,1255067.02856445,332.07666015625,6.48966666666667,"M4_734"
56,99949.4191894531,332.075225830078,10.7115666666667,"M4_734"
57,1169763.1484375,332.076293945312,9.01661666666667,"M4_734"
58,2309.1640625,332.067962646484,1.5408,"M4_734"
59,215333.033569336,333.080017089844,6.48966666666667,"M4_734"
60,213386.232421875,333.078704833984,9.00588333333333,"M4_734"
61,18667.3607177734,333.076812744141,10.7508833333333,"M4_734"
62,31907.7943115234,334.082580566406,9.01305,"M4_734"
63,32872.8975219727,334.083770751953,6.48251666666667,"M4_734"
64,41063.9327392578,348.071441650391,5.48663333333333,"M4_734"
65,15616.6409912109,348.070739746094,8.31326666666667,"M4_734"
66,6185.17977905273,352.042266845703,6.48251666666667,"M4_734"
67,36856.78515625,354.058288574219,9.01305,"M4_734"
68,63775.2415771484,354.057037353516,6.50753333333333,"M4_734"
69,7678.93920898438,355.060272216797,6.47895,"M4_734"
70,1912.37634277344,382.985626220703,22.53,"M4_734"
71,14775.2422485352,383.123016357422,0.909316666666667,"M4_734"
72,2703.32476806641,384.125244140625,0.90575,"M4_734"
73,17394.8139038086,385.995758056641,6.50038333333333,"M4_734"
74,9956.84875488281,391.945556640625,1.7088,"M4_734"
75,1165.306640625,405.107086181641,0.909316666666667,"M4_734"
76,21226.3896179199,410.102203369141,26.0285,"M4_734"
77,9653.59997558594,411.022064208984,2.7978,"M4_734"
78,4312.06176757812,416.067169189453,0.90575,"M4_734"
79,8554.10437011719,426.084136962891,6.48966666666667,"M4_734"
80,27977.8395996094,438.083312988281,9.01305,"M4_734"
81,6823.85687255859,439.085815429688,6.43963333333333,"M4_734"
82,20212.0109558105,447.091949462891,12.5002166666667,"M4_734"
83,2906.77874755859,453.045928955078,8.84863333333333,"M4_734"
84,15578.4664916992,454.079376220703,6.50038333333333,"M4_734"
85,6522.82696533203,455.062103271484,8.85935,"M4_734"
86,19426.0885009766,457.076385498047,10.8295166666667,"M4_734"
87,28970.4694519043,457.076171875,8.84506666666667,"M4_734"
88,6799.98724365234,458.076354980469,8.8522,"M4_734"
89,17385.4236755371,461.073425292969,10.9939333333333,"M4_734"
90,575172.192443848,463.087860107422,10.9939333333333,"M4_734"
91,18641.8271789551,463.088775634766,13.2208333333333,"M4_734"
92,127687.026123047,464.091491699219,10.9939333333333,"M4_734"
93,5559.21417236328,465.061859130859,8.71281666666667,"M4_734"
94,28815.9349060059,465.094360351562,10.9939333333333,"M4_734"
95,6932.20373535156,479.055419921875,8.83433333333333,"M4_734"
96,93750.5439453125,482.069305419922,9.03091666666667,"M4_734"
97,27210.130859375,483.075134277344,8.98086666666667,"M4_734"
98,500989.600097656,484.087036132812,10.7115666666667,"M4_734"
99,580885.8125,484.086608886719,9.00588333333333,"M4_734"
100,500989.600097656,484.087036132812,10.7115666666667,"M4_734"
101,122511.941162109,485.091522216797,10.7115666666667,"M4_734"
102,143693.74609375,485.089172363281,9.00946666666667,"M4_734"
103,23150.1848754883,486.093200683594,10.7115666666667,"M4_734"
